Feature,Type,Importance,CI_Lower,CI_Upper,Error_Margin,Direction,Impact_Code,Component_A,Component_B,Normalized_Importance
person1_gender=female,Main Effect,0.04796627255072938,0.046421712965226625,0.0494712931698361,0.0015247901023047392,Positive (Promotes 1),POS,person1_gender=female,-,0.005431132306407754
quantity_level=1vs1 & person3_profession=low,Interaction,0.04557319913617734,0.043861665333051136,0.047319683319902606,0.0017290089934257347,Synergy (+),POS,quantity_level=1vs1,person3_profession=low,0.005160169030709537
person2_gender=male,Main Effect,0.04550769733264587,0.04390043979265354,0.04693303225034786,0.0015162962288471603,Negative (Promotes 0),NEG,person2_gender=male,-,0.005152752382669782
quantity_level=1vs1 & person3_color=white,Interaction,0.044684685701279835,0.042946115616115964,0.046379078863708074,0.0017164816237960553,Synergy (+),POS,quantity_level=1vs1,person3_color=white,0.0050595642981686555
person1_color=black & person3_color=white,Interaction,0.04406591366888774,0.043436006817713715,0.04468335644690123,0.0006236748145937582,Synergy (+),POS,person1_color=black,person3_color=white,0.00498950188562926
person2_color=black & person3_profession=low,Interaction,0.04381380503292792,0.04244071415760696,0.04528745628102785,0.0014233710617104454,Synergy (+),POS,person2_color=black,person3_profession=low,0.0049609560911642505
quantity_level=1vs10 & person1_gender=male,Interaction,0.04358273665236892,0.04187681603704216,0.0452500572064293,0.0016866205846935711,Interference (-),NEG,quantity_level=1vs10,person1_gender=male,0.004934792645895159
person2_color=white & person3_gender=female,Interaction,0.04309869357733487,0.041971805683213126,0.04425654315524401,0.0011423687360154408,Synergy (+),POS,person2_color=white,person3_gender=female,0.004879985343957531
quantity_level=1vs1 & person3_color=black,Interaction,0.041747020655563453,0.040133928214620265,0.0432633521987529,0.0015647119920663179,Synergy (+),POS,quantity_level=1vs1,person3_color=black,0.004726937919533102
person2_gender=male & person3_gender=female,Interaction,0.04126410395550706,0.04008999529309688,0.04235955739546833,0.0011347810511857237,Interference (-),NEG,person2_gender=male,person3_gender=female,0.004672258154950473
person1_profession=high & person2_profession=high,Interaction,0.04097791503522975,0.039886698342883296,0.042091380755709805,0.0011023412064132543,Synergy (+),POS,person1_profession=high,person2_profession=high,0.004639853512938523
person3_color=black & person3_gender=female,Interaction,0.04082973952584207,0.039737946129431254,0.04188431401525076,0.0010731839429097521,Synergy (+),POS,person3_color=black,person3_gender=female,0.004623075874125694
quantity_level=1vs10 & person1_profession=low,Interaction,0.04055514203287815,0.038876380470270096,0.04239426529904666,0.0017589424143882836,Synergy (+),POS,quantity_level=1vs10,person1_profession=low,0.004591983707985045
person2_profession=low & person3_profession=high,Interaction,0.0397236923737726,0.03846975706224817,0.04095242822863085,0.0012413355831913386,Interference (-),NEG,person2_profession=low,person3_profession=high,0.00449784020121278
quantity_level=1vs10 & person1_gender=female,Interaction,0.03969419066537914,0.03806418186280205,0.041328635662573686,0.0016322268998858191,Interference (-),NEG,quantity_level=1vs10,person1_gender=female,0.004494499777347647
person2_profession=high & person3_profession=low,Interaction,0.03968874547741164,0.03848701420863175,0.040927194140180236,0.0012200899657742424,Interference (-),NEG,person2_profession=high,person3_profession=low,0.004493883228787334
quantity_level=1vs5 & person1_color=white,Interaction,0.0387793488706415,0.03718097236035513,0.04034677142914278,0.0015828995343938265,Interference (-),NEG,quantity_level=1vs5,person1_color=white,0.004390913933327835
person1_profession=high & person3_gender=female,Interaction,0.038665473396209585,0.0374966554138218,0.0399436339653009,0.0012234892757395505,Synergy (+),POS,person1_profession=high,person3_gender=female,0.0043780200240201945
person2_color=black & person3_gender=female,Interaction,0.038166941089364595,0.03703806136767456,0.03926790039881579,0.001114919515570613,Synergy (+),POS,person2_color=black,person3_gender=female,0.004321572133168758
person2_color=white & person3_profession=high,Interaction,0.037869266424562786,0.0367193537332141,0.03904684229559427,0.0011637442811900864,Synergy (+),POS,person2_color=white,person3_profession=high,0.0042878669815521854
person1_gender=female & person2_profession=low,Interaction,0.03689499772510794,0.035786530388845265,0.03802593418043842,0.0011197018957965765,Synergy (+),POS,person1_gender=female,person2_profession=low,0.0041775523390471855
person1_profession=low & person1_gender=male,Interaction,0.03688887813056189,0.03583226412141989,0.038023037392981046,0.0010953866357805778,Interference (-),NEG,person1_profession=low,person1_gender=male,0.0041768594286775915
person1_profession=high & person3_gender=male,Interaction,0.03669844967869499,0.035542626815086215,0.03791730820949577,0.0011873406972047786,Synergy (+),POS,person1_profession=high,person3_gender=male,0.00415529756735306
person1_profession=low & person2_profession=low,Interaction,0.03668873651162345,0.03568080566291998,0.03766487377408619,0.0009920340555831068,Synergy (+),POS,person1_profession=low,person2_profession=low,0.004154197763414282
person1_profession=high & person2_profession=low,Interaction,0.03655253838808576,0.03560394864765961,0.03755701613058375,0.0009765337414620705,Synergy (+),POS,person1_profession=high,person2_profession=low,0.004138776301843856
person1_profession=low & person2_profession=high,Interaction,0.03611091676481472,0.03518116101232508,0.037085856002496274,0.0009523474950855967,Synergy (+),POS,person1_profession=low,person2_profession=high,0.0040887723024124025
person1_profession=low & person3_gender=female,Interaction,0.03576885581718277,0.03459168161654758,0.0369999588534358,0.0012041386184441089,Synergy (+),POS,person1_profession=low,person3_gender=female,0.004050041374102734
quantity_level=1vs10 & person1_profession=high,Interaction,0.034845908424298154,0.03331708473004949,0.036497981024266005,0.0015904481471082574,Synergy (+),POS,quantity_level=1vs10,person1_profession=high,0.003945537748199574
person1_profession=high & person2_color=black,Interaction,0.03482591941997013,0.033827689315903284,0.03589020301525271,0.0010312568496747138,Interference (-),NEG,person1_profession=high,person2_color=black,0.003943274430217881
quantity_level=1vs10 & person1_color=white,Interaction,0.0346627844831535,0.03326490102068743,0.03608108090620999,0.00140808994276128,Synergy (+),POS,quantity_level=1vs10,person1_color=white,0.003924802963111248
person2_gender=female & person3_gender=female,Interaction,0.03453246005884181,0.03348573334463181,0.03557237341246457,0.001043320033916377,Interference (-),NEG,person2_gender=female,person3_gender=female,0.003910046569638216
person2_color=black & person3_gender=male,Interaction,0.03408340506704038,0.03311902761263781,0.03498632898563006,0.000933650686496125,Synergy (+),POS,person2_color=black,person3_gender=male,0.00385920090363932
person2_profession=low & person3_profession=low,Interaction,0.033728182819426494,0.03272076397474238,0.034688821101768956,0.0009840285635132895,Interference (-),NEG,person2_profession=low,person3_profession=low,0.0038189797456802533
quantity_level=1vs1 & person2_color=white,Interaction,0.033445979860188366,0.032131942800379,0.03478023655619299,0.001324146877906992,Interference (-),NEG,quantity_level=1vs1,person2_color=white,0.003787026426662998
person1_color=white & person1_gender=male,Interaction,0.03319249303949668,0.032180233356286385,0.03413594786675674,0.0009778572552351789,Interference (-),NEG,person1_color=white,person1_gender=male,0.003758324582890352
person3_color=white & person3_gender=male,Interaction,0.03215326833249326,0.03126855615378787,0.03310045440193657,0.0009159491240743507,Synergy (+),POS,person3_color=white,person3_gender=male,0.003640655091815053
quantity_level=1vs5 & person3_gender=female,Interaction,0.032090846772765795,0.03059989938377822,0.03369910405838969,0.0015496023373057343,Interference (-),NEG,quantity_level=1vs5,person3_gender=female,0.0036335872140829725
person2_color=white & person3_profession=low,Interaction,0.03202951116992205,0.03112091668746111,0.0330154328639046,0.0009472580882217436,Synergy (+),POS,person2_color=white,person3_profession=low,0.0036266422972398857
quantity_level=1vs2 & person1_gender=male,Interaction,0.03186371882917642,0.0303336174821678,0.033483660572933276,0.0015750215453827383,Interference (-),NEG,quantity_level=1vs2,person1_gender=male,0.0036078699372023982
person1_profession=low & person2_color=white,Interaction,0.03142587674892826,0.030575657083316016,0.03241497948663498,0.0009196612016594812,Interference (-),NEG,person1_profession=low,person2_color=white,0.003558293888435515
person1_color=white & person3_profession=high,Interaction,0.030648176665906444,0.029648041002254495,0.031654051548651696,0.0010030052731986004,Interference (-),NEG,person1_color=white,person3_profession=high,0.003470236346729962
person1_profession=high & person1_gender=female,Interaction,0.030417971077980003,0.02956437964899277,0.03131438051571002,0.0008750004333586241,Interference (-),NEG,person1_profession=high,person1_gender=female,0.003444170593874545
person1_gender=male & person2_profession=high,Interaction,0.030382617238180844,0.029511192653571498,0.0312503779868054,0.0008695926666169498,Synergy (+),POS,person1_gender=male,person2_profession=high,0.00344016754399641
person2_profession=high & person3_profession=high,Interaction,0.030160298594284745,0.02932188014303723,0.031014173686106282,0.0008461467715345262,Interference (-),NEG,person2_profession=high,person3_profession=high,0.0034149948152232107
person1_gender=male & person3_profession=low,Interaction,0.029812298038030635,0.028859221051240468,0.030799899476524575,0.0009703392126420539,Synergy (+),POS,person1_gender=male,person3_profession=low,0.003375591356017148
quantity_level=1vs1 & person3_profession=high,Interaction,0.029520854011416187,0.028219432899351454,0.03074030827906047,0.0012604376898545083,Interference (-),NEG,quantity_level=1vs1,person3_profession=high,0.0033425916880362506
person3_color=black & person3_profession=low,Interaction,0.029450768461772005,0.02850382261179213,0.030526080980499873,0.001011129184353872,Synergy (+),POS,person3_color=black,person3_profession=low,0.003334656030903788
quantity_level=1vs5 & person3_gender=male,Interaction,0.029272112242958195,0.02784275594945615,0.03082273930979764,0.0014899916801707457,Interference (-),NEG,quantity_level=1vs5,person3_gender=male,0.003314427117749985
person1_gender=female & person3_profession=high,Interaction,0.02913992121069998,0.028240590735623697,0.03012942202599523,0.0009444156451857665,Synergy (+),POS,person1_gender=female,person3_profession=high,0.003299459371712273
person1_profession=low & person1_gender=female,Interaction,0.029078168943376424,0.028258576471079024,0.029928675870203668,0.0008350496995623222,Interference (-),NEG,person1_profession=low,person1_gender=female,0.00329246727672094
person2_gender=male & person3_gender=male,Interaction,0.02890931635760368,0.028123677926952317,0.029690056734551943,0.0007831894037998131,Interference (-),NEG,person2_gender=male,person3_gender=male,0.003273348410800288
person2_profession=low & person3_color=black,Interaction,0.028809713636800755,0.027861328808042506,0.029811778406594058,0.000975224799275776,Synergy (+),POS,person2_profession=low,person3_color=black,0.003262070578982384
quantity_level=1vs2 & person2_profession=low,Interaction,0.028788443336653105,0.027514387833094685,0.030063184566323224,0.0012743983666142697,Synergy (+),POS,quantity_level=1vs2,person2_profession=low,0.003259662182245349
person2_gender=female & person3_profession=low,Interaction,0.028753656443262332,0.027867992120819512,0.029586423229982454,0.000859215554581471,Synergy (+),POS,person2_gender=female,person3_profession=low,0.0032557233266602217
person1_gender=male & person3_profession=high,Interaction,0.028740237933879396,0.027943732078429838,0.029564720526993594,0.0008104942242818779,Synergy (+),POS,person1_gender=male,person3_profession=high,0.0032542039736661687
person1_color=white & person2_color=black,Interaction,0.028417364022798975,0.02739156150862507,0.02935715001827077,0.000982794254822849,Interference (-),NEG,person1_color=white,person2_color=black,0.0032176455580104494
quantity_level=1vs2 & person3_color=black,Interaction,0.02804559063593961,0.02669461662530678,0.02936582231275308,0.0013356028437231503,Synergy (+),POS,quantity_level=1vs2,person3_color=black,0.003175550345173157
quantity_level=1vs2 & person1_color=white,Interaction,0.027740350403026512,0.026452363566046456,0.028975040827168327,0.0012613386305609358,Synergy (+),POS,quantity_level=1vs2,person1_color=white,0.0031409885582751556
person3_color=white & person3_gender=female,Interaction,0.0276187894277809,0.02686336046042441,0.02839526270999065,0.0007659511247831204,Interference (-),NEG,person3_color=white,person3_gender=female,0.003127224433928061
person1_profession=high & person2_color=white,Interaction,0.02757670544518212,0.026823647962347884,0.028345023940003822,0.0007606879888279686,Interference (-),NEG,person1_profession=high,person2_color=white,0.0031224593424310555
quantity_level=1vs2 & person1_gender=female,Interaction,0.02720137705977954,0.0260098339989471,0.0284588208591999,0.0012244934301263999,Interference (-),NEG,quantity_level=1vs2,person1_gender=female,0.003079961603685233
person1_color=white & person2_color=white,Interaction,0.026962725592810204,0.026021519225279375,0.027815611240484695,0.0008970460076026601,Interference (-),NEG,person1_color=white,person2_color=white,0.0030529395395701205
quantity_level=1vs2 & person3_gender=female,Interaction,0.02681704868991179,0.025667825520776934,0.027978116595063572,0.0011551455371433192,Synergy (+),POS,quantity_level=1vs2,person3_gender=female,0.0030364448133478102
quantity_level=1vs5 & person3_profession=low,Interaction,0.026657072140570014,0.025395911335968625,0.027904789745725078,0.0012544392048782268,Interference (-),NEG,quantity_level=1vs5,person3_profession=low,0.003018330964612142
person2_color=white & person3_gender=male,Interaction,0.02664969175168589,0.025814019348880626,0.027507928579940326,0.0008469546155298498,Interference (-),NEG,person2_color=white,person3_gender=male,0.003017495296832036
person1_gender=female & person2_gender=female,Interaction,0.026637350553793324,0.02581102916636535,0.0275249258613194,0.0008569483474770243,Synergy (+),POS,person1_gender=female,person2_gender=female,0.0030160979258250812
person1_gender=female & person2_gender=male,Interaction,0.026545932110489157,0.025686690667111562,0.027418476391363595,0.0008658928621260165,Synergy (+),POS,person1_gender=female,person2_gender=male,0.0030057467846079755
person1_color=white & person2_profession=high,Interaction,0.026148223722997292,0.025367336318508234,0.02694066356888529,0.0007866636251885276,Interference (-),NEG,person1_color=white,person2_profession=high,0.0029607149996271442
person1_profession=low & person3_gender=male,Interaction,0.026112558694742445,0.02533590992970302,0.02694596995804299,0.0008050300141699846,Synergy (+),POS,person1_profession=low,person3_gender=male,0.0029566767144558505
person1_gender=female & person3_profession=low,Interaction,0.025878809491272033,0.025110770424018873,0.02673464597742745,0.0008119377767042881,Synergy (+),POS,person1_gender=female,person3_profession=low,0.0029302097245678498
quantity_level=1vs5 & person1_gender=male,Interaction,0.02579282468517462,0.02473811455496991,0.027012439281961346,0.0011371623634957185,Synergy (+),POS,quantity_level=1vs5,person1_gender=male,0.0029204738240397867
quantity_level=1vs2 & person1_color=black,Interaction,0.02563656374351197,0.024502896342578163,0.026720388422035085,0.0011087460397284608,Synergy (+),POS,quantity_level=1vs2,person1_color=black,0.002902780686687991
quantity_level=1vs1 & person1_profession=high,Interaction,0.02526339245715951,0.0241432621287709,0.02636721774084876,0.0011119778060389301,Synergy (+),POS,quantity_level=1vs1,person1_profession=high,0.00286052719227712
quantity_level=1vs5 & person2_profession=high,Interaction,0.025240670929213962,0.02407833742097854,0.026496567931744857,0.0012091152553831593,Synergy (+),POS,quantity_level=1vs5,person2_profession=high,0.002857954475701207
person1_gender=female & person2_color=white,Interaction,0.025042618791925233,0.02421744314296585,0.025839362060757893,0.0008109594588960219,Interference (-),NEG,person1_gender=female,person2_color=white,0.0028355293985796877
quantity_level=1vs2 & person3_color=white,Interaction,0.024982319767117546,0.02388925282082989,0.026103686386871123,0.0011072167830206165,Synergy (+),POS,quantity_level=1vs2,person3_color=white,0.002828701851550021
quantity_level=1vs1 & person2_color=black,Interaction,0.024782216054445427,0.023787980658615003,0.025834439779615807,0.0010232295605004018,Interference (-),NEG,quantity_level=1vs1,person2_color=black,0.0028060444783431227
quantity_level=1vs2 & person2_color=black,Interaction,0.024749730012145255,0.023610372824016266,0.025837905459746905,0.0011137663178653195,Synergy (+),POS,quantity_level=1vs2,person2_color=black,0.0028023661438705575
quantity_level=1vs1 & person2_profession=high,Interaction,0.02472957082422072,0.023717807221823067,0.025778351742929993,0.001030272260553463,Interference (-),NEG,quantity_level=1vs1,person2_profession=high,0.00280008355631506
person1_gender=male & person2_profession=low,Interaction,0.02452584671843269,0.023708198675326926,0.02540970460666261,0.0008507529656678423,Synergy (+),POS,person1_gender=male,person2_profession=low,0.002777016252693141
person2_color=white & person2_profession=low,Interaction,0.02452334508391636,0.023703211454570598,0.025352272036417257,0.0008245302909233292,Interference (-),NEG,person2_color=white,person2_profession=low,0.0027767329972447196
quantity_level=1vs2 & person2_gender=male,Interaction,0.024408045086644316,0.023300190105284512,0.02554090665154033,0.0011203582731279093,Interference (-),NEG,quantity_level=1vs2,person2_gender=male,0.0027636777918511666
quantity_level=1vs5 & person3_color=black,Interaction,0.02437172811105575,0.02336917966617447,0.025499753113009428,0.001065286723417479,Synergy (+),POS,quantity_level=1vs5,person3_color=black,0.0027595656878893365
person1_profession=high & person3_color=black,Interaction,0.024290685591992232,0.023468273460949214,0.025128019264871293,0.0008298729019610394,Synergy (+),POS,person1_profession=high,person3_color=black,0.0027503893933792088
quantity_level=1vs2 & person1_profession=low,Interaction,0.02423603210590921,0.02328425999142195,0.025190895356351706,0.0009533176824648784,Interference (-),NEG,quantity_level=1vs2,person1_profession=low,0.0027442010802554533
person1_gender=male & person3_gender=male,Interaction,0.024008707860053508,0.023296563904607465,0.02475674681335105,0.0007300914543717923,Interference (-),NEG,person1_gender=male,person3_gender=male,0.0027184615764324093
person1_color=black & person1_gender=male,Interaction,0.0239998219757193,0.023201704624183656,0.0248179907093246,0.0008081430425704722,Interference (-),NEG,person1_color=black,person1_gender=male,0.00271745544418756
person1_profession=low & person2_color=black,Interaction,0.023953375100258675,0.02323368644548605,0.024717254007246982,0.0007417837808804655,Interference (-),NEG,person1_profession=low,person2_color=black,0.002712196350402878
person2_color=black & person2_gender=male,Interaction,0.023949259440005574,0.02318995421821273,0.024776701327795005,0.0007933735547911366,Synergy (+),POS,person2_color=black,person2_gender=male,0.0027117303418061254
person1_color=black & person2_color=white,Interaction,0.023916389996046103,0.023113435123661104,0.02466883667961727,0.000777700777978084,Interference (-),NEG,person1_color=black,person2_color=white,0.0027080085954729466
person1_profession=high & person1_gender=male,Interaction,0.023880176764432937,0.02324227785747765,0.024556240341577686,0.0006569812420500181,Interference (-),NEG,person1_profession=high,person1_gender=male,0.002703908238249531
person2_profession=high & person2_gender=female,Interaction,0.023857789300339927,0.0232016605959069,0.024593915877848087,0.0006961276409705938,Interference (-),NEG,person2_profession=high,person2_gender=female,0.0027013733471056445
person1_profession=high & person2_gender=female,Interaction,0.023733532109894637,0.02300603988441514,0.02440934981784519,0.0007016549667150252,Synergy (+),POS,person1_profession=high,person2_gender=female,0.0026873039352993144
person1_color=white & person2_profession=low,Interaction,0.02365654005237092,0.022865048958370462,0.024494904211004424,0.0008149276263169809,Interference (-),NEG,person1_color=white,person2_profession=low,0.002678586267056246
person1_color=white & person3_gender=female,Interaction,0.023579581954180917,0.022813331371805214,0.024299395701201737,0.0007430321646982613,Interference (-),NEG,person1_color=white,person3_gender=female,0.002669872443965711
quantity_level=1vs2 & person2_color=white,Interaction,0.023437620407253102,0.022459370754391052,0.024417440832247013,0.0009790350389279803,Synergy (+),POS,quantity_level=1vs2,person2_color=white,0.002653798400626783
quantity_level=1vs10 & person2_profession=high,Interaction,0.023276808334269237,0.0222982920455256,0.024285460614544663,0.000993584284509531,Interference (-),NEG,quantity_level=1vs10,person2_profession=high,0.0026355899470947857
person3_color=white & person3_profession=low,Interaction,0.023249987293571608,0.02245114438297962,0.024138771321470322,0.0008438134692453515,Synergy (+),POS,person3_color=white,person3_profession=low,0.0026325530502737888
person2_profession=high & person3_gender=male,Interaction,0.023090918283931366,0.022242510510255914,0.023925717991151136,0.000841603740447611,Synergy (+),POS,person2_profession=high,person3_gender=male,0.0026145419605796355
person2_profession=high & person3_gender=female,Interaction,0.022996721553085766,0.02225847755862762,0.023829486985520978,0.0007855047134466796,Synergy (+),POS,person2_profession=high,person3_gender=female,0.0026038762390038664
quantity_level=1vs5 & person1_gender=female,Interaction,0.022984082546103467,0.022068711782019416,0.024088154248030784,0.001009721233005684,Synergy (+),POS,quantity_level=1vs5,person1_gender=female,0.0026024451476246084
person1_profession=low & person3_profession=high,Interaction,0.022935655024144172,0.022184037891462522,0.023705584753459786,0.0007607734309986319,Synergy (+),POS,person1_profession=low,person3_profession=high,0.0025969617889009507
person1_gender=female & person2_profession=high,Interaction,0.02283308626888012,0.022116475008304073,0.023633054773789047,0.0007582898827424873,Synergy (+),POS,person1_gender=female,person2_profession=high,0.0025853481184879854
person1_color=white & person3_profession=low,Interaction,0.022691577914360203,0.021990619825355946,0.02346406845794615,0.0007367243162951023,Interference (-),NEG,person1_color=white,person3_profession=low,0.0025693253892870266
person2_profession=high & person3_color=white,Interaction,0.022683357792318552,0.021951131327940188,0.023399569512664496,0.0007242190923621543,Synergy (+),POS,person2_profession=high,person3_color=white,0.0025683946400749465
quantity_level=1vs1 & person1_profession=low,Interaction,0.022648241290933773,0.0215503459062997,0.02368674964408257,0.001068201868891434,Interference (-),NEG,quantity_level=1vs1,person1_profession=low,0.002564418463586411
quantity_level=1vs5 & person2_gender=female,Interaction,0.022614988242596064,0.021647892813085958,0.023666947806867,0.0010095274968905214,Interference (-),NEG,quantity_level=1vs5,person2_gender=female,0.0025606532824391276
quantity_level=1vs1 & person2_profession=low,Interaction,0.022493503825080002,0.021421231425127123,0.023600025065545857,0.0010893968202093669,Synergy (+),POS,quantity_level=1vs1,person2_profession=low,0.002546897826582123
person3_profession=low & person3_gender=male,Interaction,0.022473508778164165,0.021801047694520716,0.02325512119651326,0.0007270367509962725,Interference (-),NEG,person3_profession=low,person3_gender=male,0.00254463382440939
quantity_level=1vs2 & person3_gender=male,Interaction,0.02240140030421778,0.02140609926469567,0.023417597384675658,0.001005749059989994,Synergy (+),POS,quantity_level=1vs2,person3_gender=male,0.0025364691153004684
quantity_level=1vs5 & person2_color=black,Interaction,0.02235463170213779,0.021427726889966338,0.02331746407969965,0.0009448685948666557,Interference (-),NEG,quantity_level=1vs5,person2_color=black,0.0025311735930058487
person1_profession=high & person3_color=white,Interaction,0.022353875358138476,0.021535097786190678,0.023196532126451237,0.0008307171701302796,Interference (-),NEG,person1_profession=high,person3_color=white,0.0025310879535739945
person1_gender=female & person3_color=black,Interaction,0.022298585929288375,0.021585863893037786,0.022973187107721022,0.0006936616073416179,Synergy (+),POS,person1_gender=female,person3_color=black,0.0025248276338271755
person1_gender=male & person3_gender=female,Interaction,0.022293380354635118,0.021578674980201835,0.023028753288418673,0.000725039154108419,Interference (-),NEG,person1_gender=male,person3_gender=female,0.002524238216239165
person1_gender=female & person3_gender=female,Interaction,0.0221088645734197,0.021487327685323687,0.022797657435513805,0.0006551648750950587,Interference (-),NEG,person1_gender=female,person3_gender=female,0.002503345835674441
person2_color=black & person3_profession=high,Interaction,0.02210669482153414,0.02142787155950333,0.022774143034962165,0.0006731357377294175,Synergy (+),POS,person2_color=black,person3_profession=high,0.0025031001586823397
person2_color=white & person2_profession=high,Interaction,0.022026277607426276,0.021251995930924895,0.022778993294498,0.0007634986817865522,Interference (-),NEG,person2_color=white,person2_profession=high,0.002493994666295567
quantity_level=1vs2 & person1_profession=high,Interaction,0.021995533698566227,0.02112279518363023,0.022872819592933417,0.000875012204651594,Interference (-),NEG,quantity_level=1vs2,person1_profession=high,0.002490513590369593
quantity_level=1vs5 & person3_color=white,Interaction,0.021832021816739353,0.020988583594677174,0.022796137875562596,0.000903777140442711,Synergy (+),POS,quantity_level=1vs5,person3_color=white,0.002471999442476774
